last_100_avg, max_score_log
14.64,59
14.72,59
14.7,59
14.63,59
14.73,59
14.84,59
14.7,59
14.68,59
14.55,59
14.52,59
14.71,59
14.6,59
14.76,59
14.8,59
14.73,59
14.69,59
14.59,59
14.42,59
14.49,59
14.47,59
14.48,59
14.45,59
14.47,59
14.1,59
13.96,59
13.92,59
13.78,59
13.82,59
13.85,59
13.97,59
13.68,59
13.54,59
13.5,59
13.16,59
13.14,59
13.1,59
13.18,59
13.08,59
13.09,59
13.02,59
13.02,59
13.02,59
12.9,59
12.89,59
12.96,59
13.01,59
12.91,59
12.88,59
13.06,59
13.09,59
13.06,59
13.0,59
13.17,59
13.18,59
13.2,59
13.13,59
13.36,59
13.34,59
13.39,59
13.41,59
13.39,59
13.34,59
13.36,59
13.69,59
13.75,59
13.69,59
13.87,59
13.93,59
13.93,59
13.81,59
13.79,59
13.81,59
13.66,59
13.73,59
13.59,59
13.57,59
13.69,59
13.69,59
13.68,59
13.64,59
13.65,59
13.54,59
13.57,59
13.67,59
13.59,59
13.45,59
13.46,59
13.42,59
13.41,59
13.32,59
13.36,59
13.41,59
13.51,59
13.54,59
13.46,59
13.53,59
13.59,59
13.72,59
13.63,59
13.5,59
13.64,59
13.47,59
13.49,59
13.56,59
13.41,59
13.45,59
13.39,59
13.46,59
13.44,59
13.49,59
13.6,59
13.6,59
13.47,59
13.49,59
13.58,59
13.62,59
13.72,59
13.68,59
13.53,59
13.52,59
13.41,59
13.87,59
13.91,59
13.91,59
13.89,59
13.89,59
13.76,59
13.69,59
13.65,59
13.52,59
13.52,59
13.51,59
13.77,59
13.98,59
14.1,59
14.05,59
14.11,59
14.14,59
14.03,59
14.26,59
14.24,59
14.13,59
14.14,59
14.11,59
14.08,59
14.09,59
14.04,59
14.17,59
14.12,59
13.95,59
14.05,59
14.17,59
14.17,59
14.13,59
14.02,59
14.08,59
13.97,59
13.95,59
13.92,59
14.03,59
13.98,59
13.94,59
13.87,59
13.74,59
13.72,59
13.79,59
13.7,59
13.69,59
13.62,59
13.63,59
13.53,59
13.43,59
13.46,59
13.4,59
13.39,59
13.49,59
13.31,59
13.25,59
13.26,59
13.44,59
13.42,59
13.37,59
13.43,59
13.38,59
13.43,59
13.64,59
13.65,59
13.62,59
13.64,59
13.69,59
13.74,59
13.61,59
13.66,59
13.65,59
13.78,59
13.7,59
13.89,59
13.75,59
13.78,59
13.74,59
13.7,59
13.63,59
13.59,59
13.55,59
13.55,59
13.5,59
13.47,59
13.46,59
13.4,59
13.49,59
13.31,59
13.38,59
13.81,59
13.78,59
13.89,59
13.88,59
13.77,59
13.82,59
13.76,59
13.79,59
13.84,59
13.45,59
13.42,59
13.45,59
13.6,59
13.64,59
13.63,59
13.66,59
13.7,59
13.71,59
13.73,59
13.87,59
13.77,59
13.65,59
13.53,59
13.5,59
13.57,59
13.56,59
13.7,59
13.71,59
13.69,59
13.83,59
13.86,59
13.84,59
13.89,59
13.86,59
14.29,59
14.33,59
14.34,59
14.29,59
14.27,59
14.18,59
14.01,59
14.12,59
14.16,59
14.37,59
14.34,59
14.32,59
14.54,59
14.51,59
14.88,59
14.93,59
15.3,59
15.07,59
15.07,59
15.07,59
14.94,59
14.9,59
15.08,59
14.98,59
15.13,59
15.05,59
15.12,59
15.09,59
15.13,59
15.19,59
15.25,59
15.24,59
15.38,59
15.16,59
15.45,59
15.66,59
15.56,59
15.65,59
15.64,59
15.58,59
15.56,59
15.6,59
15.54,59
15.44,59
15.5,59
15.7,59
15.61,59
15.6,59
15.42,59
15.53,59
15.52,59
15.51,59
15.57,59
15.58,59
15.49,59
15.6,59
15.77,59
16.11,59
16.16,59
16.12,59
16.23,59
16.39,59
16.66,59
16.59,59
16.78,59
16.87,59
16.4,59
16.43,59
16.3,59
16.3,59
16.26,59
16.28,59
16.35,59
16.32,59
16.3,59
16.27,59
16.22,59
16.18,59
16.04,59
15.98,59
16.25,59
16.27,59
16.23,59
16.23,59
16.2,59
16.16,59
16.08,59
15.98,59
15.92,59
15.92,59
15.72,59
15.8,59
15.74,59
15.58,59
15.63,59
15.63,59
15.68,59
15.84,59
15.73,59
15.79,59
15.38,59
15.4,59
15.4,59
15.44,59
15.56,59
15.45,59
15.65,59
15.54,59
15.63,59
15.36,59
15.32,59
15.34,59
15.16,59
15.16,59
14.98,59
14.97,59
14.83,59
14.86,59
14.86,59
14.83,59
15.01,59
15.13,59
14.91,59
15.03,59
14.98,59
15.17,59
15.14,59
15.18,59
15.26,59
15.16,59
15.16,59
15.24,59
15.04,59
15.1,59
14.83,59
14.62,59
14.62,59
14.68,59
14.8,59
14.68,59
14.7,59
14.83,59
15.02,59
15.16,59
14.98,59
14.85,59
14.75,59
14.79,59
14.95,59
14.85,59
14.87,59
14.89,59
14.83,59
15.03,59
15.34,59
15.47,59
15.38,59
15.13,59
15.23,59
15.25,59
15.14,59
15.11,59
15.05,59
14.96,59
14.65,59
14.51,59
14.65,59
14.8,59
14.84,59
14.84,59
14.85,59
14.86,59
14.8,59
14.79,59
15.01,59
15.18,59
15.28,59
15.22,59
15.36,59
15.57,59
15.34,59
15.28,59
15.3,59
15.41,59
15.48,59
15.4,59
15.56,59
15.58,59
15.62,59
15.79,59
15.93,59
15.86,59
15.87,59
16.16,59
16.16,59
16.07,59
16.06,59
15.99,59
16.25,59
16.17,59
16.39,59
16.23,59
16.07,59
16.22,59
16.21,59
16.31,59
16.11,59
16.31,59
16.09,59
16.16,59
16.12,59
16.11,59
16.09,59
15.99,59
15.95,59
15.94,59
15.73,59
15.9,59
15.92,59
16.01,59
15.89,59
15.75,59
15.87,59
15.81,59
15.76,59
15.52,59
15.52,59
15.61,59
15.5,59
15.51,59
15.43,59
15.44,59
15.45,59
15.43,59
15.39,59
15.34,59
15.37,59
15.4,59
15.29,59
15.25,59
15.44,59
15.36,59
15.36,59
15.41,59
15.42,59
15.34,59
15.36,59
15.31,59
15.17,59
15.19,59
15.06,59
15.04,59
15.21,59
15.01,59
14.98,59
14.89,59
14.83,59
14.76,59
14.63,59
14.52,59
14.66,59
14.58,59
14.43,59
14.64,59
14.76,59
14.87,59
14.72,59
14.53,59
14.69,59
14.68,59
14.69,59
14.64,59
14.7,59
14.88,59
14.71,59
14.59,59
14.51,59
14.71,59
14.73,59
14.55,59
15.06,59
15.05,59
15.03,59
14.99,59
15.0,59
14.99,59
14.95,59
15.0,59
14.97,59
14.96,59
14.87,59
14.97,59
15.07,59
14.86,59
14.87,59
15.04,59
14.97,59
15.04,59
14.93,59
14.84,59
14.62,59
14.56,59
14.7,59
14.53,59
14.41,59
14.44,59
14.52,59
14.32,59
14.37,59
14.53,59
14.56,59
14.6,59
14.79,59
14.76,59
14.65,59
14.84,59
14.87,59
14.73,59
14.65,59
14.7,59
14.66,59
14.69,59
14.64,59
14.64,59
14.67,59
14.69,59
14.71,59
14.82,59
14.85,59
14.91,59
14.96,59
14.9,59
14.84,59
14.86,59
14.9,59
14.97,59
14.89,59
14.8,59
14.76,59
14.93,59
14.72,59
14.85,59
14.62,59
14.46,59
14.46,59
14.51,59
14.81,59
14.77,59
14.75,59
14.92,59
14.99,59
15.01,59
15.25,59
15.24,59
14.94,59
14.83,59
14.8,59
14.91,59
14.87,59
14.98,59
14.89,59
14.81,59
14.86,59
14.71,59
14.73,59
14.68,59
14.67,59
14.89,59
14.72,59
14.87,59
14.89,59
14.88,59
14.89,59
14.79,59
14.74,59
14.68,59
14.64,59
14.45,59
14.3,59
14.47,59
13.96,59
14.09,59
14.22,59
14.68,66
14.57,66
14.53,66
14.42,66
14.36,66
14.46,66
14.42,66
14.56,66
14.52,66
14.53,66
14.54,66
14.63,66
14.52,66
14.61,66
14.51,66
14.43,66
14.65,66
14.79,66
14.81,66
14.73,66
14.79,66
14.83,66
15.11,66
15.06,66
15.22,66
15.23,66
15.1,66
15.13,66
15.1,66
14.97,66
14.95,66
15.17,66
14.96,66
15.05,66
15.02,66
15.1,66
14.97,66
14.97,66
15.11,66
15.22,66
15.33,66
15.41,66
15.45,66
15.47,66
15.25,66
15.19,66
15.07,66
15.19,66
15.2,66
15.23,66
15.28,66
15.25,66
15.19,66
15.36,66
15.47,66
15.49,66
15.51,66
15.62,66
15.46,66
15.57,66
15.57,66
15.57,66
15.74,66
15.4,66
15.43,66
15.38,66
15.21,66
15.03,66
15.02,66
14.6,66
14.8,66
14.74,66
14.71,66
14.75,66
14.61,66
14.61,66
14.63,66
14.76,66
14.97,66
15.0,66
15.06,66
14.94,66
14.85,66
14.81,66
14.62,66
14.58,66
14.41,66
14.45,66
14.58,66
14.52,66
14.45,66
14.45,66
14.46,66
14.63,66
14.7,66
14.73,66
14.59,66
14.65,66
14.58,66
14.51,66
13.91,66
14.0,66
14.24,66
14.25,66
14.72,66
14.64,66
14.7,66
14.64,66
14.55,66
14.35,66
14.29,66
14.13,66
14.03,66
13.99,66
13.93,66
13.87,66
13.9,66
13.75,66
13.8,66
14.36,69
14.3,69
14.17,69
13.79,69
13.8,69
13.83,69
13.77,69
13.66,69
13.7,69
13.75,69
13.72,69
13.75,69
13.55,69
13.74,69
13.68,69
13.83,69
13.97,69
14.04,69
14.1,69
13.97,69
13.83,69
13.85,69
13.81,69
13.8,69
13.88,69
13.81,69
13.91,69
14.06,69
14.06,69
14.25,69
14.62,69
14.64,69
14.6,69
14.66,69
14.51,69
14.3,69
14.44,69
14.29,69
14.17,69
14.15,69
14.24,69
14.21,69
14.39,69
14.46,69
14.49,69
14.42,69
14.58,69
14.62,69
14.63,69
14.67,69
14.78,69
14.55,69
14.72,69
14.75,69
14.78,69
14.83,69
14.81,69
14.65,69
14.48,69
14.33,69
14.26,69
14.23,69
14.36,69
14.44,69
14.65,69
14.59,69
14.6,69
14.83,69
14.82,69
14.74,69
14.9,69
14.87,69
14.95,69
15.1,69
14.98,69
14.95,69
14.91,69
14.9,69
14.83,69
14.79,69
14.78,69
14.81,69
14.79,69
14.63,69
14.6,69
14.22,69
14.41,69
14.36,69
14.46,69
14.54,69
14.78,69
14.88,69
14.9,69
15.09,69
15.06,69
15.1,69
15.28,69
15.41,69
15.44,69
15.43,69
14.81,69
15.04,69
15.06,69
15.09,69
15.04,69
14.85,69
14.92,69
15.03,69
15.0,69
14.94,69
14.9,69
15.24,69
15.15,69
15.03,69
15.13,69
15.03,69
14.84,69
14.72,69
14.66,69
14.67,69
14.87,69
14.76,69
14.8,69
14.94,69
14.86,69
15.03,69
15.11,69
15.1,69
14.95,69
14.75,69
14.47,69
14.57,69
14.6,69
14.74,69
14.81,69
14.81,69
14.74,69
14.73,69
14.9,69
15.03,69
14.9,69
14.98,69
14.95,69
14.68,69
14.73,69
14.82,69
14.72,69
14.73,69
14.92,69
14.91,69
14.95,69
14.95,69
14.76,69
14.83,69
14.94,69
14.88,69
14.89,69
14.95,69
14.94,69
14.86,69
14.84,69
14.79,69
14.76,69
14.95,69
14.83,69
14.92,69
15.21,69
15.03,69
14.96,69
14.91,69
14.74,69
14.82,69
14.74,69
14.71,69
14.65,69
14.67,69
14.69,69
14.66,69
15.01,69
15.19,69
15.11,69
15.17,69
15.21,69
15.38,69
15.42,69
15.54,69
15.39,69
15.18,69
15.1,69
15.05,69
15.3,69
15.14,69
15.18,69
15.14,69
15.16,69
15.18,69
15.04,69
14.7,69
14.78,69
14.78,69
14.99,69
14.83,69
14.88,69
14.92,69
14.97,69
15.08,69
15.17,69
15.15,69
15.17,69
15.22,69
15.33,69
15.18,69
15.26,69
15.23,69
15.11,69
15.19,69
15.24,69
15.34,69
15.38,69
15.54,69
15.36,69
15.5,69
15.44,69
15.36,69
15.39,69
15.29,69
15.16,69
15.14,69
15.33,69
15.3,69
15.21,69
15.05,69
15.19,69
15.06,69
15.1,69
15.15,69
15.29,69
15.48,69
15.21,69
15.04,69
15.2,69
15.3,69
15.34,69
15.52,69
15.54,69
15.52,69
15.56,69
15.57,69
15.48,69
15.51,69
15.31,69
15.43,69
15.51,69
15.62,69
15.54,69
15.57,69
15.59,69
15.71,69
15.95,69
16.06,69
15.98,69
16.0,69
16.0,69
15.78,69
15.87,69
15.92,69
15.59,69
15.61,69
15.66,69
15.71,69
15.9,69
15.86,69
16.06,69
15.94,69
16.08,69
16.15,69
16.06,69
16.03,69
15.74,69
15.6,69
15.89,69
15.88,69
15.85,69
15.66,69
15.81,69
15.63,69
15.72,69
15.72,69
15.69,69
15.73,69
15.29,69
15.25,69
15.21,69
15.15,69
15.12,69
15.11,69
15.08,69
15.22,69
15.11,69
15.27,69
15.23,69
15.41,69
15.46,69
15.46,69
15.46,69
15.44,69
15.38,69
15.34,69
15.47,69
15.44,69
15.36,69
15.31,69
15.2,69
15.21,69
15.21,69
15.09,69
15.11,69
15.1,69
15.06,69
14.9,69
15.02,69
14.79,69
14.79,69
14.74,69
14.61,69
14.81,69
14.81,69
14.74,69
14.56,69
14.55,69
14.62,69
14.63,69
14.76,69
14.74,69
14.82,69
14.74,69
14.73,69
14.5,69
14.66,69
14.88,69
14.72,69
14.8,69
14.63,69
14.65,69
14.6,69
14.69,69
14.66,69
14.64,69
14.71,69
14.69,69
14.76,69
14.68,69
14.71,69
14.72,69
14.78,69
14.88,69
15.14,69
15.15,69
15.01,69
14.88,69
15.08,69
15.11,69
14.98,69
14.91,69
14.73,69
14.84,69
14.97,69
14.95,69
14.91,69
14.89,69
14.63,69
14.78,69
14.73,69
14.77,69
14.89,69
14.84,69
15.07,69
15.26,69
15.43,69
15.47,69
15.21,69
15.35,69
15.37,69
15.39,69
15.54,69
15.54,69
15.46,69
15.68,69
15.56,69
15.55,69
15.51,69
15.57,69
15.56,69
15.68,69
15.83,69
15.94,69
16.01,69
16.07,69
16.14,69
15.97,69
15.8,69
15.68,69
15.68,69
15.59,69
15.88,69
15.86,69
16.02,69
16.19,69
16.01,69
16.02,69
16.22,69
16.26,69
16.38,69
16.38,69
16.37,69
16.39,69
16.26,69
16.25,69
16.28,69
16.22,69
16.05,69
16.16,69
16.24,69
16.83,71
16.8,71
16.61,71
16.51,71
16.51,71
16.68,71
16.75,71
16.73,71
16.73,71
16.81,71
16.94,71
16.73,71
17.11,71
16.88,71
16.93,71
17.05,71
16.79,71
16.9,71
16.68,71
16.7,71
17.13,71
17.18,71
17.06,71
17.05,71
17.02,71
16.86,71
16.83,71
16.77,71
16.89,71
16.85,71
16.61,71
16.64,71
16.46,71
16.14,71
15.96,71
15.84,71
15.89,71
15.92,71
15.95,71
15.93,71
16.19,71
16.34,71
16.33,71
16.2,71
16.3,71
16.44,71
16.42,71
16.5,71
16.47,71
16.47,71
16.45,71
16.2,71
16.42,71
16.41,71
16.32,71
16.31,71
16.25,71
16.35,71
16.1,71
16.06,71
16.02,71
15.9,71
15.92,71
15.93,71
15.91,71
15.95,71
15.97,71
16.06,71
16.07,71
16.07,71
16.16,71
16.07,71
15.97,71
15.97,71
16.12,71
16.29,71
16.2,71
16.27,71
16.12,71
16.26,71
16.43,71
16.12,71
16.07,71
16.02,71
15.96,71
16.12,71
16.12,71
15.9,71
15.76,71
15.69,71
15.65,71
15.58,71
15.56,71
15.64,71
15.78,71
15.7,71
15.68,71
15.71,71
15.79,71
15.87,71
15.26,71
15.49,71
15.5,71
15.73,71
15.85,71
15.72,71
16.02,71
16.0,71
16.12,71
15.81,71
15.67,71
15.76,71
15.58,71
15.68,71
15.88,71
15.82,71
15.92,71
15.83,71
15.84,71
15.88,71
15.33,71
15.3,71
15.35,71
15.53,71
16.11,71
16.12,71
16.28,71
16.27,71
16.29,71
16.34,71
16.59,71
16.62,71
17.01,71
17.25,71
17.25,71
17.4,71
17.71,71
17.58,71
17.48,71
17.47,71
17.31,71
17.33,71
17.16,71
17.23,71
17.16,71
17.23,71
17.2,71
17.17,71
17.05,71
16.99,71
17.14,71
17.27,71
16.98,71
16.85,71
16.81,71
16.66,71
16.69,71
16.62,71
16.7,71
16.72,71
16.67,71
16.49,71
16.43,71
16.43,71
16.29,71
16.42,71
16.43,71
16.4,71
16.33,71
16.32,71
16.27,71
16.27,71
16.24,71
16.33,71
16.01,71
15.79,71
15.82,71
15.89,71
16.23,71
16.1,71
16.02,71
15.99,71
15.98,71
15.77,71
15.87,71
15.88,71
15.83,71
15.96,71
15.98,71
16.21,71
16.39,71
16.43,71
16.38,71
16.52,71
16.34,71
16.4,71
16.5,71
16.52,71
16.38,71
16.21,71
16.23,71
16.06,71
16.16,71
16.17,71
16.02,71
16.01,71
15.7,71
15.87,71
15.75,71
15.73,71
15.83,71
16.01,71
15.91,71
15.88,71
15.71,71
15.61,71
15.56,71
15.69,71
15.64,71
15.58,71
15.62,71
15.58,71
15.65,71
15.49,71
15.02,71
15.04,71
14.83,71
15.0,71
15.0,71
14.96,71
14.79,71
14.6,71
14.22,71
14.06,71
14.06,71
13.97,71
13.65,71
13.8,71
13.84,71
14.06,71
14.05,71
14.11,71
14.08,71
14.01,71
13.98,71
13.72,71
13.74,71
13.92,71
13.92,71
13.86,71
14.0,71
13.89,71
13.87,71
14.05,71
14.08,71
14.12,71
14.34,71
14.27,71
14.43,71
14.4,71
14.76,71
14.94,71
15.11,71
15.04,71
15.18,71
15.03,71
15.03,71
15.3,71
15.27,71
15.42,71
15.3,71
15.19,71
15.22,71
15.09,71
15.23,71
15.58,71
15.55,71
15.44,71
15.11,71
15.17,71
15.15,71
15.24,71
15.31,71
15.38,71
15.18,71
15.08,71
15.28,71
15.34,71
15.46,71
15.31,71
15.29,71
15.31,71
15.43,71
15.43,71
15.46,71
16.08,73
16.07,73
16.56,73
16.62,73
16.64,73
16.61,73
16.59,73
16.47,73
16.28,73
16.25,73
16.25,73
16.16,73
16.01,73
15.98,73
15.93,73
15.9,73
15.68,73
15.77,73
15.72,73
15.73,73
15.88,73
15.87,73
15.72,73
15.77,73
15.8,73
15.78,73
15.87,73
15.94,73
15.84,73
15.77,73
15.84,73
15.89,73
15.94,73
15.86,73
15.86,73
15.83,73
15.89,73
16.02,73
15.93,73
15.9,73
15.81,73
15.87,73
15.72,73
15.69,73
15.59,73
15.59,73
15.54,73
15.59,73
15.67,73
15.78,73
15.96,73
15.94,73
15.78,73
15.75,73
15.87,73
15.87,73
16.0,73
16.24,73
16.22,73
16.36,73
16.33,73
16.21,73
16.36,73
16.26,73
16.21,73
16.0,73
15.85,73
15.77,73
15.92,73
15.99,73
16.18,73
16.16,73
15.9,73
16.21,73
16.29,73
16.25,73
16.36,73
16.26,73
16.26,73
16.12,73
15.78,73
15.99,73
16.07,73
16.23,73
16.15,73
16.13,73
16.07,73
16.26,73
16.52,73
16.55,73
16.53,73
16.42,73
16.19,73
16.01,73
16.15,73
16.06,73
16.23,73
16.12,73
15.94,73
15.92,73
15.31,73
15.28,73
14.76,73
14.7,73
14.84,73
14.83,73
14.9,73
15.07,73
15.02,73
15.52,73
15.77,73
15.84,73
15.81,73
16.11,73
16.31,73
16.25,73
16.52,73
16.56,73
16.6,73
16.65,73
16.44,73
16.76,73
16.72,73
16.63,73
16.83,73
16.81,73
16.77,73
16.76,73
16.83,73
16.75,73
16.72,73
16.87,73
16.83,73
16.77,73
16.84,73
16.87,73
16.87,73
16.76,73
16.8,73
16.8,73
16.97,73
17.14,73
17.34,73
17.39,73
17.88,73
17.84,73
17.77,73
17.72,73
17.72,73
17.63,73
17.53,73
17.73,73
17.8,73
17.95,73
18.16,73
17.77,73
17.67,73
17.78,73
17.55,73
17.4,73
17.33,73
17.27,73
17.09,73
16.94,73
17.07,73
17.08,73
17.03,73
17.13,73
17.07,73
17.23,73
17.07,73
17.01,73
17.08,73
17.0,73
17.03,73
17.02,73
17.01,73
17.26,73
17.42,73
17.43,73
17.44,73
17.46,73
17.34,73
17.34,73
17.45,73
17.5,73
17.47,73
17.34,73
17.1,73
17.18,73
17.44,73
17.39,73
17.51,73
17.56,73
17.41,73
17.36,73
17.24,73
17.31,73
17.36,73
17.44,73
17.52,73
17.56,73
17.64,73
17.84,73
17.84,73
17.83,73
17.99,73
18.04,73
18.14,73
17.69,73
17.41,73
17.59,73
17.65,73
17.36,73
17.39,73
17.44,73
17.21,73
17.17,73
17.14,73
17.14,73
17.34,73
17.09,73
17.23,73
17.34,73
17.15,73
17.31,73
17.27,73
17.08,73
17.1,73
17.11,73
17.07,73
16.91,73
16.82,73
16.75,73
16.67,73
17.24,73
17.51,73
17.55,73
17.56,73
17.57,73
17.46,73
17.18,73
17.18,73
17.14,73
16.69,73
16.74,73
16.66,73
16.73,73
16.68,73
16.65,73
16.74,73
16.55,73
16.53,73
16.43,73
16.17,73
16.27,73
16.34,73
16.09,73
16.13,73
16.14,73
16.29,73
16.19,73
16.28,73
16.52,73
16.44,73
16.29,73
16.28,73
16.31,73
16.25,73
15.82,73
15.83,73
15.9,73
15.83,73
15.89,73
15.65,73
15.76,73
15.69,73
15.58,73
15.41,73
15.44,73
15.5,73
15.4,73
15.6,73
15.62,73
15.46,73
15.42,73
15.39,73
15.4,73
15.37,73
15.45,73
15.11,73
15.06,73
14.94,73
14.91,73
14.92,73
14.97,73
15.08,73
15.1,73
15.34,73
15.32,73
15.33,73
15.29,73
15.23,73
15.24,73
15.27,73
15.3,73
15.26,73
15.06,73
15.07,73
15.04,73
15.04,73
14.9,73
14.9,73
14.82,73
14.96,73
15.12,73
15.08,73
14.95,73
15.17,73
15.13,73
14.87,73
14.8,73
14.73,73
14.63,73
14.74,73
14.6,73
14.69,73
14.73,73
14.71,73
14.87,73
15.04,73
15.03,73
15.01,73
15.17,73
15.34,73
15.07,73
14.75,73
14.75,73
14.9,73
15.1,73
15.04,73
15.14,73
15.06,73
15.09,73
15.0,73
15.1,73
15.5,73
15.45,73
15.5,73
15.71,73
15.63,73
15.58,73
15.75,73
15.85,73
15.82,73
15.79,73
15.99,73
16.0,73
16.06,73
16.06,73
15.87,73
15.88,73
15.93,73
15.78,73
15.73,73
15.78,73
15.96,73
15.84,73
15.86,73
15.97,73
16.12,73
16.01,73
16.16,73
15.93,73
16.03,73
15.95,73
15.97,73
16.08,73
16.02,73
16.18,73
16.41,73
16.46,73
16.42,73
16.88,73
16.88,73
16.95,73
17.03,73
16.92,73
16.97,73
16.86,73
17.14,73
17.5,73
17.71,73
17.67,73
17.66,73
17.63,73
17.65,73
17.61,73
17.38,73
17.26,73
17.33,73
17.44,73
17.74,73
17.7,73
17.57,73
18.05,73
17.88,73
17.85,73
17.81,73
17.99,73
17.96,73
17.95,73
17.92,73
17.97,73
17.76,73
17.55,73
17.53,73
17.68,73
17.64,73
17.88,73
17.96,73
18.16,73
18.05,73
18.1,73
18.0,73
17.98,73
17.89,73
18.02,73
18.07,73
17.94,73
17.81,73
18.3,73
18.45,73
18.41,73
18.22,73
17.83,73
18.03,73
18.31,73
18.11,73
18.16,73
18.26,73
18.41,73
18.39,73
18.51,73
18.39,73
18.29,73
17.86,73
17.88,73
18.03,73
17.79,73
17.75,73
17.98,73
17.94,73
17.85,73
17.85,73
17.85,73
17.69,73
17.66,73
18.0,73
17.97,73
18.16,73
18.5,73
18.58,73
18.7,73
18.7,73
18.99,73
18.73,73
18.69,73
18.7,73
18.71,73
18.69,73
18.73,73
18.76,73
18.8,73
18.81,73
19.18,73
19.39,73
19.39,73
19.47,73
19.35,73
19.18,73
19.04,73
19.26,73
18.68,73
18.7,73
18.65,73
18.81,73
18.79,73
18.79,73
19.03,73
18.82,73
18.56,73
18.78,73
18.92,73
18.87,73
18.88,73
18.74,73
18.83,73
19.01,73
19.51,73
19.36,73
19.46,73
19.24,73
19.16,73
19.11,73
18.7,73
18.77,73
18.7,73
18.96,73
18.86,73
19.01,73
19.11,73
19.09,73
19.17,73
19.07,73
19.12,73
19.24,73
19.07,73
18.97,73
18.79,73
18.82,73
18.56,73
18.79,73
18.79,73
18.8,73
18.79,73
18.96,73
18.99,73
18.96,73
19.11,73
19.08,73
18.51,73
18.34,73
18.28,73
18.47,73
18.53,73
18.32,73
18.08,73
18.46,73
18.42,73
18.54,73
18.48,73
18.79,73
18.69,73
18.74,73
18.79,73
19.21,73
19.21,73
19.03,73
19.06,73
19.17,73
19.03,73
19.01,73
19.45,73
19.57,73
19.57,73
19.56,73
19.5,73
19.15,73
19.16,73
19.19,73
18.94,73
18.77,73
18.66,73
18.9,73
18.5,73
18.72,73
18.71,73
18.63,73
18.86,73
18.65,73
18.75,73
18.61,73
18.78,73
18.73,73
18.5,73
18.35,73
18.21,73
18.2,73
18.3,73
18.16,73
18.17,73
17.98,73
17.99,73
18.11,73
18.23,73
18.16,73
18.17,73
18.16,73
18.22,73
18.2,73
18.14,73
17.73,73
17.6,73
17.61,73
17.52,73
17.5,73
17.52,73
17.3,73
16.85,73
16.84,73
16.6,73
16.51,73
16.62,73
16.61,73
16.88,73
16.97,73
17.01,73
16.93,73
16.83,73
16.75,73
16.64,73
16.64,73
16.59,73
16.57,73
16.47,73
16.32,73
16.34,73
16.33,73
16.38,73
16.31,73
16.46,73
16.3,73
16.29,73
16.38,73
16.36,73
16.15,73
15.99,73
15.97,73
15.99,73
15.97,73
16.06,73
16.01,73
16.03,73
15.88,73
15.89,73
15.88,73
15.75,73
15.47,73
15.4,73
15.22,73
15.13,73
14.66,73
14.61,73
14.65,73
14.85,73
14.52,73
14.53,73
14.71,73
14.89,73
14.8,73
14.75,73
14.6,73
14.11,73
14.16,73
14.36,73
14.18,73
14.35,73
14.46,73
14.43,73
14.31,73
14.25,73
14.18,73
14.49,73
14.28,73
14.31,73
14.21,73
14.31,73
14.47,73
14.32,73
14.6,73
14.67,73
14.65,73
14.47,73
14.4,73
14.19,73
14.25,73
14.19,73
14.2,73
14.06,73
14.09,73
14.1,73
13.9,73
13.94,73
13.87,73
13.91,73
13.98,73
14.3,73
14.24,73
14.06,73
14.08,73
14.04,73
14.18,73
14.32,73
14.31,73
14.4,73
14.44,73
14.54,73
14.52,73
14.61,73
14.65,73
14.81,73
14.88,73
14.87,73
14.94,73
14.73,73
14.58,73
14.62,73
14.37,73
14.44,73
14.41,73
14.35,73
14.36,73
14.38,73
14.64,73
14.82,73
14.89,73
14.87,73
14.75,73
14.62,73
14.67,73
14.73,73
14.78,73
14.92,73
15.26,73
15.43,73
15.43,73
15.39,73
15.61,73
15.57,73
15.67,73
15.68,73
15.7,73
15.76,73
15.92,73
16.13,73
16.2,73
16.49,73
16.83,73
16.64,73
17.12,73
17.13,73
17.11,73
17.15,73
17.17,73
17.07,73
17.09,73
17.19,73
17.01,73
16.86,73
16.95,73
17.1,73
17.06,73
17.11,73
16.92,73
17.0,73
17.04,73
16.93,73
17.01,73
17.15,73
17.22,73
17.18,73
17.45,73
17.11,73
17.68,73
17.68,73
17.64,73
17.7,73
17.59,73
17.44,73
17.38,73
17.35,73
17.33,73
17.76,73
17.91,73
18.12,73
18.29,73
18.33,73
18.33,73
18.66,73
18.82,73
18.76,73
18.78,73
18.85,73
18.85,73
18.68,73
18.67,73
18.52,73
18.58,73
18.57,73
18.69,73
19.09,73
18.98,73
18.82,73
18.86,73
18.97,73
19.13,73
19.03,73
19.09,73
19.17,73
19.26,73
19.19,73
19.23,73
19.07,73
19.16,73
19.03,73
19.06,73
19.02,73
19.22,73
19.18,73
19.31,73
19.35,73
19.66,73
19.74,73
19.46,73
19.51,73
19.54,73
19.7,73
19.8,73
19.93,73
19.93,73
19.99,73
19.94,73
19.92,73
19.41,73
19.36,73
19.6,73
19.73,73
19.57,73
19.53,73
19.56,73
19.66,73
19.71,73
19.81,73
19.62,73
19.45,73
19.42,73
19.41,73
19.17,73
19.26,73
19.01,73
19.32,73
19.45,73
19.53,73
19.53,73
19.3,73
19.58,73
19.45,73
19.37,73
19.31,73
19.36,73
19.39,73
19.57,73
19.78,73
19.77,73
19.45,73
19.49,73
19.44,73
19.2,73
19.29,73
19.21,73
19.41,73
19.32,73
19.53,73
18.92,73
