last_100_avg, max_score_log
6.17,94
6.11,94
5.94,94
6.06,94
6.15,94
6.18,94
6.22,94
6.21,94
6.21,94
6.15,94
6.18,94
6.16,94
6.09,94
6.14,94
6.06,94
6.2,94
6.14,94
6.09,94
6.3,94
6.39,94
6.45,94
6.37,94
6.17,94
6.43,94
6.44,94
6.07,94
6.2,94
6.14,94
6.14,94
6.07,94
6.03,94
6.0,94
6.08,94
6.01,94
5.93,94
5.88,94
5.83,94
5.85,94
5.83,94
5.88,94
6.0,94
5.99,94
5.94,94
5.93,94
6.18,94
6.28,94
6.3,94
6.42,94
6.51,94
6.54,94
6.5,94
6.56,94
6.53,94
6.47,94
6.47,94
6.22,94
6.28,94
6.34,94
6.28,94
6.3,94
6.31,94
6.27,94
6.36,94
6.35,94
6.35,94
6.32,94
6.53,94
6.54,94
6.56,94
6.53,94
6.51,94
6.55,94
6.46,94
6.55,94
6.58,94
6.55,94
6.67,94
6.67,94
6.35,94
6.35,94
6.34,94
6.3,94
6.34,94
6.19,94
6.29,94
6.31,94
6.22,94
6.22,94
6.34,94
6.24,94
6.21,94
6.22,94
6.29,94
6.21,94
6.3,94
6.29,94
6.32,94
6.47,94
6.57,94
6.48,94
6.57,94
6.57,94
6.47,94
6.33,94
6.26,94
6.28,94
6.28,94
6.31,94
6.31,94
6.34,94
6.28,94
6.32,94
6.37,94
6.37,94
6.45,94
6.36,94
6.35,94
6.48,94
6.32,94
6.19,94
6.14,94
6.18,94
6.17,94
5.93,94
5.93,94
5.92,94
5.75,94
5.72,94
5.72,94
5.75,94
5.84,94
5.84,94
5.76,94
5.79,94
5.8,94
5.79,94
5.75,94
5.77,94
5.75,94
5.75,94
5.64,94
5.64,94
5.71,94
5.72,94
5.63,94
5.52,94
5.49,94
5.41,94
5.3,94
5.3,94
5.34,94
5.34,94
5.49,94
5.52,94
5.54,94
5.53,94
5.51,94
5.48,94
5.48,94
5.51,94
5.48,94
5.47,94
5.38,94
5.38,94
5.47,94
5.47,94
5.3,94
5.31,94
5.33,94
5.42,94
5.51,94
5.51,94
5.46,94
5.64,94
5.63,94
5.82,94
5.81,94
5.96,94
5.9,94
5.99,94
6.11,94
6.04,94
6.15,94
6.41,94
6.3,94
6.36,94
6.35,94
6.34,94
6.3,94
6.32,94
6.46,94
6.45,94
6.6,94
6.59,94
6.63,94
6.78,94
6.77,94
6.71,94
6.74,94
6.83,94
6.74,94
6.73,94
6.74,94
6.77,94
7.06,94
7.01,94
7.0,94
6.96,94
7.02,94
7.06,94
7.07,94
7.06,94
7.08,94
7.12,94
7.17,94
7.16,94
7.17,94
7.1,94
7.13,94
7.04,94
7.04,94
6.99,94
7.04,94
7.05,94
7.21,94
7.21,94
7.31,94
7.41,94
7.34,94
7.27,94
7.23,94
7.3,94
7.31,94
7.42,94
7.43,94
7.37,94
7.32,94
7.35,94
7.45,94
7.46,94
7.64,94
7.91,94
7.88,94
7.84,94
7.84,94
7.9,94
7.9,94
8.09,94
8.08,94
8.19,94
8.36,94
8.34,94
8.19,94
8.23,94
8.33,94
8.33,94
8.28,94
8.23,94
8.32,94
8.28,94
8.38,94
8.42,94
8.59,94
8.62,94
8.63,94
8.72,94
8.76,94
8.73,94
8.82,94
8.78,94
8.88,94
8.92,94
8.98,94
8.77,94
8.75,94
8.7,94
8.67,94
8.6,94
8.62,94
8.53,94
8.47,94
8.42,94
8.26,94
8.26,94
8.31,94
8.24,94
8.25,94
8.22,94
8.13,94
8.15,94
8.32,94
8.32,94
8.12,94
8.08,94
7.95,94
7.8,94
7.87,94
7.83,94
7.66,94
7.63,94
7.63,94
7.67,94
7.75,94
7.72,94
7.46,94
7.51,94
7.43,94
7.44,94
7.37,94
7.34,94
7.35,94
7.37,94
7.33,94
7.25,94
7.16,94
7.36,94
7.35,94
7.4,94
7.46,94
7.49,94
7.6,94
7.6,94
7.51,94
7.48,94
7.4,94
7.43,94
7.33,94
7.23,94
7.26,94
7.44,94
7.5,94
7.43,94
7.47,94
7.34,94
7.3,94
7.4,94
7.4,94
7.28,94
7.19,94
7.13,94
6.95,94
6.69,94
6.65,94
6.66,94
6.57,94
6.52,94
6.91,94
6.9,94
6.96,94
6.96,94
6.76,94
6.69,94
6.7,94
6.59,94
6.46,94
6.46,94
6.46,94
6.52,94
6.44,94
6.45,94
6.34,94
6.34,94
6.22,94
6.15,94
6.05,94
5.96,94
5.96,94
5.97,94
5.85,94
5.92,94
5.77,94
5.74,94
5.94,94
5.98,94
6.01,94
5.81,94
5.79,94
5.78,94
5.82,94
5.84,94
5.8,94
5.81,94
5.86,94
5.58,94
5.57,94
5.57,94
5.66,94
5.68,94
5.69,94
5.7,94
5.41,94
5.54,94
5.59,94
5.65,94
5.66,94
5.78,94
5.7,94
5.66,94
5.76,94
5.76,94
5.81,94
5.81,94
5.77,94
5.8,94
5.8,94
5.82,94
5.93,94
5.94,94
5.97,94
5.97,94
6.04,94
6.04,94
6.06,94
6.15,94
6.11,94
5.96,94
5.94,94
5.93,94
5.8,94
5.82,94
5.87,94
5.96,94
6.09,94
6.25,94
6.19,94
6.16,94
6.18,94
6.26,94
6.27,94
6.15,94
6.09,94
6.1,94
5.98,94
6.03,94
6.05,94
5.96,94
6.05,94
6.05,94
6.04,94
6.15,94
6.15,94
6.15,94
6.32,94
6.42,94
6.6,94
6.62,94
6.26,94
6.26,94
6.24,94
6.18,94
6.18,94
6.18,94
6.25,94
6.26,94
6.21,94
6.21,94
6.34,94
6.32,94
6.44,94
6.59,94
6.58,94
6.56,94
6.54,94
6.65,94
6.65,94
6.65,94
6.56,94
6.58,94
6.71,94
6.73,94
6.76,94
6.78,94
6.62,94
6.67,94
6.77,94
6.85,94
7.13,94
7.06,94
7.01,94
6.99,94
7.0,94
7.04,94
6.99,94
7.01,94
7.01,94
7.01,94
6.92,94
6.95,94
6.94,94
6.83,94
6.8,94
6.77,94
6.78,94
6.75,94
6.87,94
6.8,94
6.88,94
7.0,94
6.96,94
6.91,94
7.02,94
7.0,94
7.04,94
7.01,94
6.97,94
6.91,94
6.8,94
6.87,94
6.9,94
6.86,94
6.9,94
6.9,94
6.89,94
6.8,94
6.82,94
6.74,94
6.83,94
6.75,94
6.74,94
6.69,94
6.53,94
6.44,94
6.54,94
6.38,94
6.44,94
6.53,94
6.51,94
6.48,94
6.43,94
6.37,94
6.37,94
6.41,94
6.43,94
6.37,94
6.35,94
6.35,94
6.26,94
6.28,94
6.26,94
6.26,94
6.24,94
6.2,94
6.33,94
6.45,94
6.25,94
6.23,94
6.4,94
6.18,94
6.25,94
6.16,94
6.33,94
6.37,94
6.31,94
6.31,94
6.32,94
6.37,94
6.24,94
6.21,94
6.25,94
6.1,94
6.11,94
6.12,94
6.25,94
6.16,94
6.16,94
6.16,94
6.22,94
6.22,94
6.1,94
6.19,94
6.11,94
6.03,94
5.94,94
5.97,94
5.89,94
5.94,94
5.64,94
5.67,94
5.66,94
5.79,94
5.75,94
5.74,94
5.86,94
5.87,94
6.09,94
6.13,94
6.18,94
6.14,94
6.23,94
6.26,94
6.31,94
6.26,94
6.21,94
6.18,94
6.05,94
6.01,94
5.94,94
5.86,94
5.9,94
5.99,94
5.84,94
5.83,94
5.82,94
6.0,94
6.12,94
6.19,94
6.21,94
6.13,94
6.1,94
6.19,94
6.1,94
6.07,94
6.06,94
6.08,94
6.18,94
6.29,94
6.42,94
6.49,94
6.5,94
6.62,94
6.62,94
6.63,94
6.4,94
6.5,94
6.58,94
6.55,94
6.55,94
6.76,94
6.85,94
6.93,94
7.02,94
7.0,94
7.06,94
7.04,94
7.04,94
7.04,94
7.09,94
7.08,94
7.07,94
6.95,94
6.95,94
6.96,94
6.66,94
6.44,94
6.38,94
6.42,94
6.22,94
6.21,94
6.11,94
6.1,94
5.93,94
6.0,94
6.05,94
6.04,94
6.04,94
6.0,94
6.04,94
6.08,94
5.92,94
5.94,94
5.94,94
6.19,94
6.03,94
6.1,94
6.11,94
6.11,94
6.08,94
6.05,94
6.11,94
5.94,94
5.94,94
5.94,94
6.15,94
6.02,94
6.01,94
6.03,94
6.2,94
6.36,94
6.38,94
6.36,94
6.45,94
6.51,94
6.48,94
6.47,94
6.33,94
6.46,94
6.44,94
6.46,94
6.39,94
6.39,94
6.5,94
6.46,94
6.58,94
6.57,94
6.63,94
6.61,94
6.64,94
6.62,94
6.53,94
6.46,94
6.48,94
6.55,94
6.49,94
6.37,94
6.25,94
6.32,94
6.46,94
6.64,94
6.82,94
6.74,94
6.74,94
6.75,94
6.75,94
6.79,94
6.73,94
6.62,94
6.57,94
6.52,94
6.54,94
6.44,94
6.46,94
6.51,94
6.54,94
6.49,94
6.36,94
6.34,94
6.42,94
6.19,94
6.1,94
6.03,94
5.93,94
5.89,94
5.83,94
5.84,94
5.85,94
5.89,94
5.87,94
5.87,94
6.09,94
6.16,94
6.19,94
6.31,94
6.7,94
6.78,94
6.9,94
7.03,94
7.07,94
7.08,94
7.12,94
7.13,94
7.18,94
7.16,94
7.09,94
7.09,94
7.09,94
7.11,94
7.1,94
7.06,94
7.22,94
7.19,94
7.22,94
6.99,94
7.04,94
6.95,94
6.94,94
7.04,94
7.05,94
7.05,94
7.05,94
7.07,94
7.07,94
7.1,94
6.93,94
6.89,94
6.87,94
6.72,94
6.63,94
6.43,94
6.48,94
6.42,94
6.33,94
6.35,94
6.54,94
6.67,94
6.6,94
6.43,94
6.43,94
6.57,94
6.69,94
6.83,94
6.67,94
6.75,94
6.61,94
6.62,94
6.56,94
6.69,94
6.73,94
6.84,94
6.93,94
6.9,94
7.03,94
6.97,94
7.11,94
7.05,94
7.05,94
6.95,94
6.83,94
6.75,94
6.56,94
6.55,94
6.54,94
6.51,94
6.48,94
6.47,94
6.42,94
6.52,94
6.34,94
6.31,94
6.32,94
6.35,94
6.33,94
6.56,94
6.59,94
6.57,94
6.68,94
6.77,94
6.74,94
6.75,94
6.8,94
6.79,94
6.8,94
6.81,94
7.01,94
7.08,94
7.29,94
7.38,94
7.4,94
7.55,94
7.38,94
7.32,94
7.33,94
7.22,94
6.97,94
7.05,94
6.93,94
6.76,94
6.72,94
6.77,94
6.78,94
6.79,94
6.78,94
6.71,94
6.76,94
6.97,94
7.08,94
7.06,94
7.07,94
7.11,94
7.1,94
7.24,94
7.34,94
7.33,94
7.29,94
7.41,94
7.48,94
7.48,94
7.49,94
7.55,94
7.52,94
7.48,94
7.62,94
7.72,94
7.71,94
7.73,94
7.85,94
7.9,94
7.79,94
7.86,94
7.97,94
8.07,94
8.08,94
7.96,94
7.75,94
7.66,94
7.93,94
7.95,94
8.27,94
8.14,94
8.02,94
8.26,94
8.31,94
8.29,94
8.31,94
8.33,94
8.33,94
8.26,94
8.2,94
8.12,94
8.13,94
8.22,94
8.11,94
8.12,94
8.18,94
8.2,94
8.36,94
8.55,94
8.6,94
8.53,94
8.6,94
8.62,94
8.77,94
8.79,94
8.86,94
8.81,94
9.1,94
9.08,94
9.1,94
9.15,94
9.12,94
9.14,94
9.16,94
8.98,94
8.99,94
9.4,94
9.27,94
9.16,94
9.12,94
9.11,94
9.05,94
9.12,94
9.27,94
9.29,94
9.06,94
9.05,94
8.9,94
8.77,94
8.76,94
8.61,94
8.62,94
8.62,94
8.97,94
9.01,94
8.91,94
8.8,94
8.82,94
8.85,94
8.85,94
9.02,94
9.04,94
9.05,94
9.09,94
9.47,94
9.53,94
9.4,94
9.41,94
9.46,94
9.54,94
9.59,94
9.46,94
9.41,94
9.31,94
9.6,94
9.78,94
9.74,94
9.74,94
9.72,94
9.82,94
9.79,94
9.75,94
9.73,94
9.78,94
9.72,94
9.76,94
9.82,94
9.68,94
9.71,94
9.76,94
9.72,94
9.57,94
9.53,94
9.67,94
9.7,94
9.64,94
9.59,94
9.29,94
9.43,94
9.24,94
9.25,94
9.23,94
8.86,94
8.86,94
8.84,94
9.35,94
9.44,94
9.54,94
9.53,94
9.84,94
9.92,94
9.91,94
9.97,94
9.96,94
9.97,94
9.86,94
9.97,94
9.83,94
9.64,94
9.7,94
9.71,94
9.7,94
9.77,94
9.65,94
9.67,94
9.66,94
9.72,94
9.44,94
9.4,94
9.54,94
9.53,94
9.55,94
9.64,94
9.68,94
9.68,94
9.65,94
9.39,94
9.42,94
9.55,94
9.56,94
9.59,94
9.63,94
9.57,94
9.42,94
9.4,94
9.43,94
9.55,94
9.52,94
9.56,94
9.74,94
9.79,94
9.76,94
9.89,94
9.61,94
9.6,94
9.59,94
9.63,94
9.6,94
9.77,94
9.83,94
9.64,94
9.61,94
9.68,94
9.61,94
9.27,94
9.18,94
9.17,94
9.09,94
9.1,94
9.05,94
9.01,94
9.06,94
8.98,94
9.01,94
8.79,94
8.62,94
8.62,94
8.7,94
8.67,94
8.54,94
8.73,94
8.79,94
8.8,94
8.75,94
8.8,94
8.86,94
8.78,94
8.8,94
8.77,94
8.76,94
8.74,94
8.8,94
8.75,94
8.63,94
8.65,94
8.64,94
8.99,94
8.98,94
8.86,94
8.77,94
8.91,94
8.95,94
8.93,94
8.91,94
8.99,94
8.51,94
8.47,94
8.43,94
8.44,94
8.31,94
8.29,94
8.24,94
8.26,94
8.3,94
8.29,94
8.36,94
8.42,94
8.42,94
8.4,94
8.35,94
8.36,94
8.36,94
8.49,94
8.48,94
8.46,94
8.42,94
8.37,94
8.4,94
8.39,94
8.28,94
8.26,94
8.32,94
8.19,94
8.29,94
8.2,94
8.24,94
8.29,94
8.34,94
8.2,94
8.21,94
8.31,94
8.32,94
8.65,94
8.73,94
8.79,94
8.79,94
8.63,94
8.66,94
8.82,94
8.69,94
8.67,94
8.72,94
8.76,94
8.71,94
8.77,94
8.76,94
8.82,94
8.84,94
8.73,94
8.71,94
8.71,94
8.71,94
8.76,94
8.74,94
8.68,94
8.79,94
8.89,94
8.89,94
8.86,94
8.79,94
8.84,94
8.76,94
8.81,94
8.81,94
8.75,94
8.77,94
8.81,94
8.68,94
8.66,94
8.67,94
8.52,94
8.44,94
8.41,94
8.36,94
8.25,94
8.11,94
8.12,94
8.19,94
8.28,94
8.3,94
8.33,94
8.25,94
8.19,94
8.18,94
8.15,94
8.35,94
8.07,94
8.21,94
8.47,94
8.41,94
8.44,94
8.42,94
8.55,94
8.54,94
8.42,94
8.38,94
8.32,94
8.37,94
8.38,94
8.34,94
8.31,94
8.27,94
8.26,94
8.28,94
8.39,94
8.24,94
8.11,94
8.17,94
8.13,94
8.13,94
8.14,94
8.08,94
7.9,94
8.09,94
8.26,94
8.28,94
8.43,94
8.43,94
8.48,94
8.48,94
8.68,94
8.62,94
8.66,94
8.5,94
8.49,94
8.46,94
8.29,94
8.26,94
8.36,94
8.39,94
8.29,94
8.52,94
8.21,94
8.08,94
8.13,94
8.12,94
8.23,94
8.18,94
8.04,94
8.0,94
8.02,94
7.99,94
8.17,94
8.12,94
8.04,94
8.06,94
7.96,94
7.95,94
8.12,94
8.12,94
8.12,94
8.14,94
8.01,94
8.05,94
8.2,94
8.11,94
8.02,94
8.01,94
8.16,94
8.19,94
8.09,94
8.14,94
8.12,94
8.06,94
8.08,94
8.21,94
8.1,94
8.19,94
8.37,94
8.42,94
8.39,94
8.63,94
8.87,94
8.84,94
9.11,94
9.14,94
9.14,94
9.38,94
9.33,94
9.26,94
9.32,94
9.38,94
9.54,94
9.54,94
9.59,94
9.46,94
9.41,94
9.31,94
9.2,94
9.36,94
9.21,94
9.26,94
9.27,94
9.3,94
9.32,94
9.33,94
9.37,94
9.25,94
9.46,94
9.31,94
9.22,94
9.25,94
9.14,94
9.14,94
9.21,94
9.26,94
9.28,94
9.23,94
9.23,94
9.13,94
9.07,94
9.12,94
9.14,94
9.02,94
8.86,94
8.9,94
8.77,94
8.73,94
8.66,94
8.78,94
8.63,94
8.62,94
8.58,94
8.69,94
8.84,94
8.84,94
8.89,94
8.95,94
8.88,94
8.86,94
8.91,94
8.68,94
8.7,94
8.79,94
8.69,94
8.77,94
8.66,94
8.65,94
8.68,94
8.63,94
8.67,94
8.9,94
8.58,94
8.66,94
8.69,94
8.72,94
8.76,94
8.8,94
8.63,94
8.68,94
8.64,94
8.58,94
8.73,94
8.7,94
8.64,94
8.6,94
8.51,94
8.53,94
8.56,94
8.56,94
8.56,94
8.54,94
8.5,94
8.5,94
8.52,94
8.48,94
8.52,94
8.51,94
8.41,94
8.4,94
8.36,94
8.12,94
8.17,94
8.11,94
7.86,94
7.88,94
7.93,94
7.64,94
7.58,94
7.77,94
7.85,94
7.82,94
7.73,94
7.95,94
7.88,94
7.82,94
7.79,94
7.92,94
7.74,94
7.76,94
7.8,94
7.8,94
7.66,94
7.83,94
7.95,94
7.94,94
7.98,94
7.99,94
7.72,94
7.7,94
7.76,94
7.86,94
7.94,94
7.85,94
7.82,94
7.74,94
7.8,94
7.85,94
7.87,94
7.87,94
7.92,94
8.12,94
8.06,94
8.07,94
8.07,94
8.08,94
8.04,94
8.08,94
8.15,94
7.96,94
7.94,94
8.03,94
8.04,94
7.95,94
7.86,94
7.82,94
7.8,94
7.72,94
7.68,94
7.73,94
7.65,94
7.61,94
7.6,94
7.58,94
7.6,94
7.77,94
7.78,94
7.9,94
7.92,94
7.92,94
7.85,94
7.66,94
7.85,94
7.79,94
7.78,94
7.91,94
7.83,94
7.79,94
7.74,94
7.72,94
7.74,94
7.83,94
7.95,94
8.0,94
8.0,94
8.11,94
8.12,94
8.23,94
8.12,94
8.09,94
8.14,94
8.14,94
8.19,94
8.3,94
8.29,94
8.21,94
8.16,94
8.2,94
8.14,94
8.15,94
8.4,94
8.53,94
8.25,94
8.33,94
8.41,94
8.38,94
8.39,94
8.43,94
8.5,94
8.34,94
8.2,94
8.33,94
8.4,94
8.18,94
8.23,94
8.22,94
8.31,94
8.15,94
8.18,94
7.98,94
8.0,94
7.93,94
8.0,94
7.87,94
7.96,94
7.99,94
8.03,94
8.07,94
8.07,94
8.07,94
8.05,94
7.97,94
7.89,94
7.96,94
7.81,94
7.86,94
7.81,94
7.93,94
7.95,94
8.13,94
8.27,94
8.14,94
8.21,94
8.08,94
8.05,94
7.95,94
7.95,94
7.9,94
7.84,94
8.16,94
8.17,94
8.11,94
8.13,94
8.11,94
8.05,94
8.05,94
8.26,94
8.21,94
8.25,94
8.26,94
8.23,94
8.48,94
8.48,94
8.49,94
8.5,94
8.24,94
8.29,94
8.24,94
8.18,94
8.24,94
8.21,94
8.16,94
8.02,94
7.99,94
8.05,94
7.85,94
7.95,94
8.43,94
8.49,94
8.48,94
8.56,94
8.47,94
8.18,94
8.23,94
8.18,94
8.07,94
8.11,94
7.99,94
7.9,94
7.95,94
7.91,94
7.88,94
7.83,94
7.81,94
7.74,94
7.72,94
7.75,94
7.67,94
7.82,94
7.77,94
7.53,94
7.4,94
7.44,94
7.4,94
7.35,94
7.36,94
7.32,94
7.27,94
7.2,94
7.2,94
7.41,94
7.26,94
7.13,94
7.15,94
7.17,94
7.17,94
7.08,94
7.07,94
7.03,94
7.04,94
7.03,94
7.08,94
7.01,94
7.03,94
6.85,94
7.03,94
6.9,94
6.85,94
6.85,94
6.89,94
6.86,94
6.84,94
6.79,94
6.72,94
6.7,94
6.66,94
6.62,94
6.42,94
6.46,94
6.28,94
6.11,94
6.08,94
6.06,94
6.06,94
6.11,94
6.13,94
6.23,94
6.32,94
6.33,94
6.03,94
5.97,94
6.01,94
5.95,94
5.95,94
5.99,94
6.12,94
5.85,94
5.89,94
5.86,94
5.87,94
5.94,94
5.69,94
5.66,94
5.59,94
5.68,94
5.98,94
5.98,94
6.1,94
6.1,94
6.05,94
6.27,94
6.34,94
6.52,94
6.55,94
6.58,94
6.59,94
6.72,94
6.49,94
6.46,94
6.46,94
6.62,94
6.65,94
6.82,94
6.78,94
6.75,94
6.78,94
6.84,94
6.84,94
6.98,94
6.94,94
7.21,94
7.36,94
7.36,94
7.33,94
7.47,94
7.45,94
7.44,94
7.43,94
7.37,94
7.38,94
7.38,94
7.58,94
7.58,94
7.6,94
7.66,94
7.67,94
7.67,94
7.64,94
7.63,94
7.63,94
7.45,94
7.44,94
7.46,94
7.61,94
7.82,94
7.84,94
7.88,94
7.88,94
8.04,94
8.21,94
8.1,94
8.26,94
8.32,94
8.28,94
8.3,94
8.12,94
8.17,94
8.39,94
8.47,94
8.44,94
8.51,94
8.48,94
8.52,94
8.5,94
8.51,94
8.7,94
8.67,94
8.77,94
8.69,94
8.76,94
8.77,94
8.78,94
8.82,94
8.89,94
8.93,94
8.91,94
8.97,94
8.87,94
8.91,94
8.96,94
8.95,94
8.88,94
8.91,94
9.16,94
9.15,94
9.01,94
8.99,94
8.98,94
9.08,94
9.04,94
9.02,94
9.1,94
9.26,94
9.26,94
9.35,94
9.09,94
9.01,94
8.84,94
8.9,94
9.0,94
8.79,94
8.73,94
8.51,94
8.51,94
8.46,94
8.84,94
8.71,94
8.55,94
8.51,94
8.45,94
8.28,94
8.34,94
8.19,94
8.15,94
8.33,94
8.6,94
8.5,94
8.72,94
8.63,94
8.69,94
8.46,94
8.47,94
8.49,94
8.51,94
8.39,94
8.38,94
8.48,94
8.45,94
8.33,94
8.3,94
8.38,94
8.22,94
8.19,94
8.13,94
8.04,94
8.06,94
8.1,94
8.09,94
8.27,94
8.3,94
8.27,94
8.28,94
8.36,94
8.21,94
7.95,94
8.04,94
8.01,94
8.05,94
7.97,94
7.83,94
7.85,94
7.7,94
7.79,94
8.24,94
8.22,94
8.35,94
8.35,94
8.22,94
8.16,94
8.2,94
8.14,94
8.2,94
8.36,94
8.52,94
8.56,94
8.37,94
8.49,94
8.4,94
8.86,94
8.9,94
8.95,94
8.92,94
8.82,94
8.85,94
9.02,94
9.07,94
8.96,94
9.04,94
8.99,94
8.96,94
9.05,94
9.04,94
9.04,94
8.79,94
8.75,94
9.18,94
9.2,94
9.21,94
9.27,94
9.21,94
9.2,94
9.37,94
9.23,94
9.29,94
9.07,94
9.1,94
9.24,94
9.28,94
9.3,94
9.36,94
9.63,94
9.6,94
9.6,94
9.64,94
9.57,94
9.27,94
9.17,94
9.11,94
9.1,94
9.14,94
9.3,94
9.21,94
9.21,94
9.28,94
9.12,94
9.06,94
9.15,94
9.03,94
9.02,94
8.96,94
8.94,94
8.8,94
8.81,94
8.9,94
9.12,94
9.18,94
9.12,94
9.12,94
9.18,94
9.23,94
9.46,94
9.44,94
9.55,94
9.6,94
9.91,94
9.88,94
9.81,94
10.11,94
10.16,94
10.11,94
10.12,94
10.13,94
10.08,94
10.07,94
10.06,94
9.96,94
9.95,94
9.97,94
9.94,94
9.92,94
9.98,94
9.98,94
9.83,94
9.31,94
9.24,94
9.07,94
9.06,94
9.0,94
9.05,94
9.05,94
9.08,94
9.09,94
8.96,94
8.98,94
9.05,94
9.04,94
8.95,94
8.95,94
8.64,94
8.58,94
8.57,94
8.56,94
8.57,94
8.52,94
8.25,94
8.27,94
8.28,94
8.2,94
8.28,94
8.39,94
8.69,94
8.82,94
8.78,94
8.78,94
8.84,94
8.43,94
8.48,94
8.47,94
8.37,94
8.35,94
8.39,94
8.16,94
8.16,94
8.12,94
8.31,94
8.44,94
8.29,94
8.67,94
8.55,94
8.6,94
8.36,94
8.39,94
8.41,94
8.4,94
8.39,94
8.32,94
8.35,94
8.38,94
8.42,94
8.4,94
8.25,94
8.32,94
8.34,94
8.27,94
8.25,94
8.29,94
8.38,94
8.25,94
8.2,94
8.33,94
8.52,94
8.57,94
8.66,94
8.5,94
8.33,94
8.34,94
8.29,94
8.36,94
8.31,94
8.31,94
8.02,94
8.04,94
7.93,94
7.88,94
7.57,94
7.65,94
7.71,94
7.43,94
7.29,94
7.34,94
7.63,94
7.63,94
7.79,94
7.78,94
7.87,94
7.92,94
8.09,94
8.17,94
8.12,94
8.13,94
8.2,94
8.18,94
8.18,94
8.29,94
8.31,94
8.34,94
8.34,94
8.37,94
8.7,94
8.69,94
8.69,94
8.75,94
8.72,94
8.54,94
8.42,94
8.44,94
8.44,94
8.45,94
8.83,94
8.85,94
8.89,94
8.87,94
9.0,94
8.97,94
8.99,94
9.04,94
9.24,94
9.55,94
9.45,94
9.31,94
9.0,94
8.9,94
8.91,94
8.92,94
8.91,94
9.37,94
9.29,94
9.36,94
9.35,94
9.39,94
9.46,94
9.5,94
9.52,94
9.59,94
9.5,94
9.36,94
9.49,94
9.09,94
9.19,94
9.06,94
9.05,94
9.07,94
9.26,94
9.25,94
9.27,94
9.24,94
9.23,94
9.25,94
9.26,94
9.25,94
9.27,94
9.19,94
9.26,94
9.33,94
9.34,94
9.3,94
9.14,94
9.54,94
9.7,94
9.59,94
9.43,94
9.53,94
9.42,94
9.59,94
9.54,94
9.51,94
9.61,94
9.57,94
9.59,94
9.64,94
9.72,94
9.7,94
9.76,94
9.84,94
9.82,94
9.77,94
9.73,94
9.85,94
9.77,94
9.72,94
9.41,94
9.4,94
9.21,94
9.24,94
9.17,94
9.16,94
9.03,94
8.97,94
9.0,94
8.97,94
8.8,94
8.78,94
8.85,94
8.82,94
9.06,94
9.03,94
8.99,94
8.95,94
8.61,94
8.62,94
8.6,94
8.71,94
8.89,94
8.92,94
8.91,94
8.98,94
8.93,94
9.07,94
8.6,94
8.79,94
8.66,94
8.71,94
8.57,94
8.68,94
8.68,94
8.62,94
8.39,94
8.15,94
8.2,94
8.36,94
8.32,94
8.36,94
8.4,94
8.4,94
8.37,94
7.92,94
7.92,94
7.98,94
8.07,94
8.08,94
7.98,94
7.97,94
7.98,94
7.89,94
7.8,94
7.82,94
7.76,94
7.75,94
7.7,94
7.67,94
7.63,94
7.63,94
7.41,94
7.56,94
7.63,94
7.64,94
7.64,94
7.68,94
7.64,94
7.64,94
7.6,94
7.66,94
7.6,94
7.61,94
7.63,94
7.57,94
7.67,94
7.66,94
7.55,94
7.66,94
7.67,94
7.54,94
7.64,94
7.49,94
7.77,94
7.78,94
7.78,94
7.79,94
7.75,94
7.67,94
7.62,94
7.63,94
7.59,94
7.54,94
7.56,94
7.58,94
7.64,94
7.52,94
7.61,94
7.63,94
7.61,94
7.68,94
7.72,94
7.86,94
7.99,94
8.02,94
8.26,94
8.24,94
8.21,94
8.26,94
8.31,94
8.39,94
8.39,94
8.32,94
8.16,94
8.2,94
8.22,94
8.24,94
8.24,94
8.19,94
8.2,94
8.12,94
7.96,94
7.99,94
8.08,94
8.04,94
8.11,94
8.0,94
7.95,94
7.72,94
7.85,94
8.1,94
8.2,94
8.13,94
8.14,94
8.12,94
8.17,94
8.16,94
8.1,94
7.95,94
7.94,94
7.87,94
7.98,94
8.01,94
8.04,94
8.02,94
8.06,94
8.11,94
8.09,94
8.09,94
8.18,94
8.19,94
8.24,94
8.37,94
8.38,94
8.3,94
8.41,94
8.39,94
8.37,94
8.37,94
8.41,94
8.38,94
8.41,94
8.27,94
8.19,94
8.18,94
8.19,94
8.12,94
8.19,94
8.2,94
8.15,94
8.32,94
8.36,94
8.32,94
8.4,94
8.3,94
8.23,94
7.84,94
7.8,94
7.7,94
7.64,94
7.67,94
7.63,94
7.73,94
7.45,94
7.46,94
7.42,94
7.42,94
7.52,94
7.62,94
7.76,94
7.77,94
7.73,94
7.73,94
7.75,94
7.75,94
7.82,94
7.81,94
7.72,94
7.74,94
7.92,94
7.84,94
7.94,94
8.01,94
7.9,94
7.93,94
7.65,94
7.59,94
7.71,94
7.96,94
8.14,94
8.11,94
8.07,94
8.08,94
7.98,94
7.99,94
8.19,94
8.17,94
8.2,94
8.39,94
8.4,94
8.26,94
8.22,94
8.2,94
8.33,94
8.32,94
8.28,94
8.24,94
8.34,94
8.32,94
8.24,94
7.99,94
7.95,94
7.9,94
7.93,94
7.94,94
7.93,94
7.89,94
7.91,94
7.93,94
7.97,94
8.12,94
7.96,94
8.04,94
8.08,94
8.08,94
8.24,94
8.15,94
8.08,94
8.13,94
8.27,94
8.26,94
8.39,94
8.38,94
