iter,game_number,elapsed_time,last_1_avg,last_10_avg,last_100_avg,max_score_log,loss_train,loss_predict,learning_rate,epsilon
33,2003,567.5005855560303,3.0,1.5,0.97,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2004,567.8566336631775,4.0,1.9,1.01,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2005,567.9873316287994,0.0,1.8,1.0,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2006,568.169890165329,1.0,1.7,0.98,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2007,568.30397772789,0.0,1.7,0.93,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2008,568.6047048568726,3.0,1.9,0.94,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2009,568.7329394817352,0.0,1.9,0.94,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2010,568.8935654163361,1.0,1.8,0.92,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2011,569.0212724208832,0.0,1.6,0.91,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2012,569.2678484916687,2.0,1.4,0.93,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2013,569.3974769115448,0.0,1.1,0.93,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2014,569.6063466072083,2.0,0.9,0.95,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2015,569.7359733581543,0.0,0.9,0.94,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2016,569.869640827179,0.0,0.8,0.94,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2017,570.0526864528656,1.0,0.9,0.93,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2018,570.2381908893585,1.0,0.7,0.94,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2019,570.4207026958466,1.0,0.8,0.93,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2020,570.5666065216064,0.0,0.7,0.92,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2021,570.6982295513153,0.0,0.7,0.92,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2022,570.8937871456146,1.0,0.6,0.92,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2023,571.0217499732971,0.0,0.6,0.92,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2024,571.2062847614288,1.0,0.5,0.93,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2025,571.3588738441467,0.0,0.5,0.93,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2026,571.4875290393829,0.0,0.5,0.93,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2027,571.6182813644409,0.0,0.4,0.93,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2028,571.7652509212494,0.0,0.3,0.93,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2029,571.97083568573,1.0,0.3,0.91,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2030,572.1009948253632,0.0,0.3,0.91,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2031,572.2874984741211,1.0,0.4,0.92,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2032,572.4480419158936,1.0,0.4,0.91,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2033,572.5966851711273,0.0,0.4,0.91,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2034,572.7852072715759,1.0,0.4,0.9,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2035,572.9726796150208,1.0,0.5,0.86,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2036,573.2219591140747,2.0,0.7,0.88,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
33,2037,573.3770623207092,0.0,0.7,0.88,9,0.03689497,0.035799675,4.4722e-05,0.44666666666666677
34,2038,581.7942006587982,2.0,0.9,0.87,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2039,582.1782147884369,5.0,1.3,0.91,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2040,582.3103873729706,0.0,1.3,0.91,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2041,582.5617814064026,2.0,1.4,0.9,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2042,582.7024064064026,0.0,1.3,0.86,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2043,582.8569679260254,0.0,1.3,0.84,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2044,582.9846513271332,0.0,1.2,0.84,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2045,583.1123311519623,0.0,1.1,0.84,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2046,583.2529561519623,0.0,0.9,0.82,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2047,583.3786201477051,0.0,0.9,0.82,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2048,583.5078239440918,0.0,0.7,0.81,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2049,583.653434753418,0.0,0.2,0.81,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2050,583.7920575141907,0.0,0.2,0.8,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2051,583.9875388145447,1.0,0.1,0.81,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2052,584.2978904247284,4.0,0.5,0.82,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2053,584.658506155014,4.0,0.9,0.83,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2054,584.8120965957642,0.0,0.9,0.82,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2055,584.9477589130402,0.0,0.9,0.82,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2056,585.0778057575226,0.0,0.9,0.82,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2057,585.2708232402802,1.0,1.0,0.83,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2058,585.4011378288269,0.0,1.0,0.83,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2059,585.5388810634613,0.0,1.0,0.83,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2060,585.8396656513214,3.0,1.3,0.86,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2061,585.9932835102081,0.0,1.2,0.86,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2062,586.3224194049835,4.0,1.2,0.9,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2063,586.4840533733368,1.0,0.9,0.91,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2064,586.7333862781525,2.0,1.1,0.93,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2065,586.9429156780243,2.0,1.3,0.95,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2066,587.0735614299774,0.0,1.3,0.94,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2067,587.3149180412292,2.0,1.4,0.96,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2068,587.49840092659,1.0,1.5,0.95,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2069,587.6489980220795,0.0,1.5,0.95,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2070,587.781667470932,0.0,1.2,0.95,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2071,587.9891426563263,2.0,1.4,0.96,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2072,588.1766357421875,1.0,1.1,0.97,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2073,588.3086657524109,0.0,1.0,0.95,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2074,588.4642503261566,0.0,0.8,0.94,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2075,588.7844729423523,4.0,1.0,0.97,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2076,589.0447521209717,2.0,1.2,0.99,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2077,589.1814014911652,0.0,1.0,0.99,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2078,589.4241809844971,2.0,1.1,0.99,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2079,589.5558285713196,0.0,1.1,0.99,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2080,589.7393662929535,1.0,1.2,1.0,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2081,589.8680465221405,0.0,1.0,1.0,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2082,590.005663394928,0.0,0.9,0.99,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
34,2083,590.1428782939911,0.0,0.9,0.99,9,0.021993512,0.020962043,4.339e-05,0.43333333333333346
35,2084,598.5767993927002,3.0,1.2,1.0,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2085,598.8839793205261,3.0,1.1,1.03,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2086,599.016649723053,0.0,0.9,1.01,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2087,599.1991631984711,1.0,1.0,1.0,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2088,599.4385211467743,2.0,1.0,1.02,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2089,599.5851244926453,0.0,1.0,0.99,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2090,599.7137615680695,0.0,0.9,0.99,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2091,600.0329024791718,4.0,1.3,1.02,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2092,600.1685659885406,0.0,1.3,1.01,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2093,600.3061966896057,0.0,1.3,0.99,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2094,600.4358503818512,0.0,1.0,0.99,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2095,600.5641343593597,0.0,0.7,0.98,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2096,600.7476680278778,1.0,0.8,0.97,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2097,600.877326965332,0.0,0.7,0.97,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2098,601.0060451030731,0.0,0.5,0.96,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2099,601.2514164447784,2.0,0.7,0.98,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2100,601.4009909629822,0.0,0.7,0.96,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2101,601.6419064998627,2.0,0.5,0.96,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2102,601.7732584476471,0.0,0.5,0.92,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2103,601.9717381000519,1.0,0.6,0.9,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2104,602.2322344779968,2.0,0.8,0.88,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2105,602.6212246417999,5.0,1.3,0.93,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2106,602.8685567378998,2.0,1.4,0.94,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2107,603.05007147789,1.0,1.5,0.95,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2108,603.2610359191895,2.0,1.7,0.94,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2109,603.4495460987091,1.0,1.6,0.95,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2110,603.6051852703094,0.0,1.6,0.94,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2111,603.7906901836395,1.0,1.5,0.95,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2112,603.9987065792084,2.0,1.7,0.95,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2113,604.2147967815399,2.0,1.8,0.97,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2114,604.4611792564392,2.0,1.8,0.97,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2115,604.6046662330627,0.0,1.3,0.97,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2116,604.7907478809357,1.0,1.2,0.98,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2117,604.9782702922821,1.0,1.2,0.98,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2118,605.2774460315704,3.0,1.3,1.0,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2119,605.4170725345612,0.0,1.2,0.99,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2120,605.6574759483337,2.0,1.4,1.01,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2121,605.8090760707855,0.0,1.3,1.01,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2122,605.946683883667,0.0,1.1,1.0,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2123,606.2119987010956,3.0,1.2,1.03,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2124,606.3426239490509,0.0,1.0,1.02,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2125,606.5860228538513,2.0,1.2,1.04,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2126,606.718692779541,0.0,1.1,1.04,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
35,2127,606.9211483001709,1.0,1.1,1.05,9,0.031792052,0.02987035,4.207818181818182e-05,0.4202020202020203
36,2128,615.2303967475891,1.0,0.9,1.06,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2129,615.3630154132843,0.0,0.9,1.05,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2130,615.4926686286926,0.0,0.7,1.05,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2131,615.6452875137329,0.0,0.7,1.04,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2132,615.7789030075073,0.0,0.7,1.03,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2133,615.908584356308,0.0,0.4,1.03,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2134,616.103700876236,1.0,0.5,1.03,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2135,616.2308797836304,0.0,0.3,1.02,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2136,616.3675510883331,0.0,0.3,1.0,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2137,616.6074221134186,2.0,0.4,1.02,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2138,616.7932541370392,1.0,0.4,1.01,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2139,617.215128660202,6.0,1.0,1.02,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2140,617.4066679477692,1.0,1.1,1.03,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2141,617.5562961101532,0.0,1.1,1.01,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2142,617.6849784851074,0.0,1.1,1.01,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2143,617.9956817626953,3.0,1.4,1.04,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2144,618.2398490905762,2.0,1.5,1.06,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2145,618.4344098567963,1.0,1.6,1.07,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2146,618.7503004074097,3.0,1.9,1.1,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2147,618.949741601944,1.0,1.8,1.11,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2148,619.118314743042,0.0,1.7,1.11,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2149,619.4993567466736,5.0,1.6,1.16,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2150,619.8285579681396,3.0,1.8,1.19,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2151,619.9811742305756,0.0,1.8,1.18,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2152,620.313289642334,4.0,2.2,1.18,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2153,620.4439272880554,0.0,1.9,1.14,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2154,620.5780665874481,0.0,1.7,1.14,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2155,620.8757569789886,3.0,1.9,1.17,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2156,621.019073009491,0.0,1.6,1.17,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2157,621.1627135276794,0.0,1.5,1.16,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2158,621.4929118156433,4.0,1.9,1.2,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2159,621.6255781650543,0.0,1.4,1.2,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2160,621.7731873989105,0.0,1.1,1.17,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2161,621.959728717804,1.0,1.2,1.18,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2162,622.3756170272827,5.0,1.3,1.19,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2163,622.5068216323853,0.0,1.3,1.18,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
36,2164,622.9262354373932,5.0,1.8,1.21,9,0.015963443,0.014811396,4.0786545454545455e-05,0.40727272727272734
37,2165,631.4058516025543,3.0,1.8,1.22,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2166,631.5494682788849,0.0,1.8,1.22,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2167,631.6863985061646,0.0,1.8,1.2,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2168,631.8765425682068,1.0,1.5,1.2,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2169,632.021155834198,0.0,1.5,1.2,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2170,632.1583721637726,0.0,1.5,1.2,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2171,632.2939820289612,0.0,1.4,1.18,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2172,632.4016935825348,0.0,0.9,1.17,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2173,632.5373578071594,0.0,0.9,1.17,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2174,632.6719961166382,0.0,0.4,1.17,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2175,632.8644826412201,1.0,0.2,1.14,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2176,633.1686444282532,3.0,0.5,1.15,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2177,633.3312342166901,0.0,0.5,1.15,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2178,633.5207276344299,1.0,0.5,1.14,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2179,633.6593825817108,0.0,0.5,1.14,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2180,633.8498728275299,1.0,0.6,1.14,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2181,634.013756275177,0.0,0.6,1.14,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2182,634.1613636016846,0.0,0.6,1.14,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2183,634.4186730384827,2.0,0.8,1.16,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2184,634.7817029953003,4.0,1.2,1.17,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2185,635.0849394798279,3.0,1.4,1.17,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2186,635.2425184249878,0.0,1.1,1.17,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2187,635.3781552314758,0.0,1.1,1.16,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2188,635.7709183692932,5.0,1.5,1.19,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2189,635.9265024662018,0.0,1.5,1.19,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2190,636.1220314502716,1.0,1.5,1.2,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2191,636.6253979206085,7.0,2.2,1.23,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2192,636.9066455364227,3.0,2.5,1.26,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2193,637.1322064399719,2.0,2.5,1.28,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2194,637.3256893157959,1.0,2.2,1.29,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2195,637.4643185138702,0.0,1.9,1.29,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2196,637.5999565124512,0.0,1.9,1.28,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2197,637.7385849952698,0.0,1.9,1.28,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2198,637.8797397613525,0.0,1.4,1.28,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2199,638.0854969024658,1.0,1.5,1.27,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2200,638.2819514274597,1.0,1.5,1.28,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
37,2201,638.5866837501526,3.0,1.1,1.29,9,0.023856953,0.022174546,3.951509090909091e-05,0.3945454545454546
